,ts,x,y,erros,psierros,vel,steers
367,9.2,0.0027,3.0193,-0.0027,-0.0048,0.955,-0.0071
368,9.225,0.0021,3.043,-0.0021,0.0276,0.9472,0.0258
369,9.25,0.0015,3.0666,-0.0015,0.0369,0.946,0.0356
370,9.275,0.0009,3.0903,-0.0009,0.018,0.9482,0.0172
371,9.3,0.0004,3.1142,-0.0004,-0.0176,0.9552,-0.018
372,9.325,0.0002,3.1382,-0.0002,0.0037,0.9606,0.0036
373,9.35,-0.0001,3.1622,0.0001,-0.0303,0.9603,-0.0302
374,9.375,-0.0004,3.186,0.0004,0.0134,0.9533,0.0138
375,9.4,-0.0009,3.2098,0.0009,-0.0423,0.9486,-0.0416
376,9.425,-0.0015,3.2334,0.0015,0.0178,0.9481,0.0191
377,9.45,-0.0018,3.2573,0.0018,0.0166,0.9541,0.0182
378,9.475,-0.0025,3.2813,0.0025,0.0137,0.959,0.0158
379,9.5,-0.0029,3.3052,0.0029,0.0186,0.9582,0.021
380,9.525,-0.0033,3.3291,0.0033,0.0021,0.954,0.0049
381,9.55,-0.0035,3.3527,0.0035,0.0393,0.9461,0.0422
382,9.575,-0.0038,3.3764,0.0038,0.024,0.9474,0.0272
383,9.6,-0.004,3.4002,0.004,0.0433,0.9512,0.0466
384,9.625,-0.0041,3.4242,0.0041,-0.0294,0.9596,-0.026
385,9.65,-0.0042,3.4482,0.0042,-0.0946,0.9609,-0.091
386,9.675,-0.0039,3.4721,0.0039,-0.0081,0.9554,-0.0048
387,9.7,-0.0039,3.4957,0.0039,-0.0221,0.9467,-0.0188
388,9.725,-0.0043,3.5194,0.0043,-0.0506,0.9459,-0.047
389,9.75,-0.0046,3.5431,0.0046,0.0506,0.949,0.0545
390,9.775,-0.0053,3.567,0.0053,0.0237,0.9577,0.0281
391,9.8,-0.006,3.5911,0.006,-0.0803,0.9623,-0.0754
392,9.825,-0.0062,3.6151,0.0062,-0.0498,0.9591,-0.0446
393,9.85,-0.0066,3.6388,0.0066,-0.1104,0.9501,-0.1049
394,9.875,-0.007,3.6624,0.007,0.0069,0.9453,0.0128
395,9.9,-0.0077,3.6861,0.0077,0.0728,0.9476,0.0794
396,9.925,-0.0091,3.71,0.0091,0.0344,0.958,0.042
397,9.95,-0.0104,3.734,0.0104,0.0173,0.9595,0.0259
398,9.975,-0.0116,3.7579,0.0116,0.0128,0.9576,0.0225
399,10.0,-0.0124,3.7816,0.0124,0.0089,0.9484,0.0193
400,10.025,-0.0131,3.8052,0.0131,0.0195,0.9461,0.0306
401,10.05,-0.0136,3.829,0.0136,0.0164,0.9507,0.0279
402,10.075,-0.0141,3.853,0.0141,0.0022,0.9611,0.0139
403,10.1,-0.0144,3.8771,0.0144,0.0394,0.9645,0.0513
404,10.125,-0.0145,3.9012,0.0145,0.1493,0.9608,0.1613
405,10.15,-0.015,3.925,0.015,-0.0157,0.9527,-0.0031
406,10.175,-0.0151,3.9487,0.0151,-0.0731,0.9477,-0.0603
407,10.2,-0.0143,3.9722,0.0143,-0.0079,0.9428,0.0043
408,10.225,-0.0134,3.996,0.0134,-0.0272,0.953,-0.016
409,10.25,-0.0126,4.0199,0.0126,-0.1353,0.9569,-0.1248
410,10.275,-0.0117,4.0439,0.0117,-0.0332,0.9599,-0.0235
411,10.3,-0.0114,4.0678,0.0114,-0.0229,0.954,-0.0133
412,10.325,-0.0114,4.0914,0.0114,0.0108,0.9457,0.0205
413,10.35,-0.0114,4.1151,0.0114,0.0145,0.9483,0.0241
414,10.375,-0.0117,4.139,0.0117,-0.0388,0.9544,-0.029
415,10.4,-0.0118,4.163,0.0118,-0.0486,0.9623,-0.0388
416,10.425,-0.0115,4.1871,0.0115,0.0319,0.9617,0.0415
417,10.45,-0.0117,4.2109,0.0117,0.0882,0.9537,0.098
418,10.475,-0.0118,4.2346,0.0118,-0.0198,0.9492,-0.0098
419,10.5,-0.0117,4.2583,0.0117,-0.034,0.9468,-0.0241
420,10.525,-0.0111,4.2821,0.0111,-0.0191,0.9525,-0.0098
421,10.55,-0.0107,4.306,0.0107,-0.0797,0.957,-0.0707
422,10.575,-0.0102,4.33,0.0102,-0.0468,0.9605,-0.0383
423,10.6,-0.01,4.354,0.01,0.0239,0.9572,0.0323
424,10.625,-0.0103,4.3778,0.0103,0.0107,0.9518,0.0194
425,10.65,-0.0106,4.4015,0.0106,-0.023,0.9502,-0.0141
426,10.675,-0.0105,4.4253,0.0105,0.0067,0.9521,0.0155
427,10.7,-0.0105,4.4493,0.0105,-0.0133,0.9593,-0.0045
428,10.725,-0.0106,4.4733,0.0106,-0.045,0.9589,-0.0361
429,10.75,-0.0104,4.4972,0.0104,0.05,0.9581,0.0587
430,10.775,-0.0103,4.5211,0.0103,0.0094,0.9542,0.018
431,10.8,-0.0102,4.5448,0.0102,-0.0161,0.9472,-0.0074
432,10.825,-0.01,4.5686,0.01,0.0566,0.9529,0.065
433,10.85,-0.0097,4.5924,0.0097,0.0327,0.9537,0.0409
434,10.875,-0.0093,4.6163,0.0093,-0.0306,0.9567,-0.0228
435,10.9,-0.0088,4.6403,0.0088,-0.0263,0.9594,-0.019
436,10.925,-0.008,4.6642,0.008,-0.0146,0.9559,-0.0079
437,10.95,-0.0076,4.6879,0.0076,-0.0249,0.9498,-0.0185
438,10.975,-0.0073,4.7117,0.0073,0.009,0.9499,0.0151
439,11.0,-0.0071,4.7355,0.0071,-0.0015,0.9525,0.0044
440,11.025,-0.0069,4.7594,0.0069,-0.0074,0.9565,-0.0016
441,11.05,-0.0068,4.7834,0.0068,-0.0194,0.9586,-0.0137
442,11.075,-0.0068,4.8073,0.0068,-0.0779,0.9573,-0.0722
443,11.1,-0.0067,4.8311,0.0067,-0.1054,0.9527,-0.0998
444,11.125,-0.0064,4.8549,0.0064,0.0088,0.9494,0.0142
445,11.15,-0.0067,4.8786,0.0067,-0.011,0.9492,-0.0054
446,11.175,-0.0073,4.9024,0.0073,0.0201,0.9533,0.0262
447,11.2,-0.0078,4.9263,0.0078,0.0358,0.9567,0.0423
448,11.225,-0.0083,4.9503,0.0083,-0.0641,0.9579,-0.0572
449,11.25,-0.0085,4.9742,0.0085,-0.108,0.9556,-0.1008
450,11.275,-0.0083,4.9979,0.0083,0.0179,0.9505,0.0249
451,11.3,-0.0082,5.0217,0.0082,0.0484,0.9516,0.0553
452,11.325,-0.0088,5.0454,0.0088,0.0296,0.9497,0.037
453,11.35,-0.0096,5.0692,0.0096,0.025,0.9522,0.0331
454,11.375,-0.0099,5.0931,0.0099,0.023,0.9556,0.0313
455,11.4,-0.0099,5.117,0.0099,0.0169,0.9558,0.0252
456,11.425,-0.0099,5.1408,0.0099,0.0105,0.9531,0.0188
457,11.45,-0.0097,5.1647,0.0097,0.0453,0.9521,0.0535
458,11.475,-0.0096,5.1885,0.0096,-0.0037,0.952,0.0043
459,11.5,-0.0093,5.2123,0.0093,-0.0415,0.9552,-0.0337
460,11.525,-0.0087,5.2362,0.0087,-0.0261,0.9553,-0.0187
461,11.55,-0.0085,5.2601,0.0085,0.0475,0.9545,0.0546
462,11.575,-0.0085,5.2839,0.0085,0.0246,0.9535,0.0317
463,11.6,-0.0085,5.3077,0.0085,0.0778,0.9526,0.0849
464,11.625,-0.0084,5.3316,0.0084,-0.0068,0.9563,0.0002
465,11.65,-0.0079,5.3554,0.0079,0.0108,0.9517,0.0175
466,11.675,-0.0074,5.3792,0.0074,0.0251,0.9516,0.0313
467,11.7,-0.0068,5.403,0.0068,-0.0607,0.9513,-0.0549
468,11.725,-0.006,5.4268,0.006,-0.0181,0.954,-0.0131
469,11.75,-0.0054,5.4507,0.0054,-0.0084,0.9557,-0.0039
470,11.775,-0.005,5.4746,0.005,-0.006,0.9576,-0.0018
471,11.8,-0.0048,5.4985,0.0048,0.0091,0.9553,0.0132
472,11.825,-0.0045,5.5224,0.0045,-0.025,0.9547,-0.0212
473,11.85,-0.0043,5.5462,0.0043,-0.0232,0.9519,-0.0196
474,11.875,-0.0039,5.57,0.0039,0.0391,0.9543,0.0424
475,11.9,-0.0038,5.5939,0.0038,0.0156,0.9553,0.0188
476,11.925,-0.0037,5.6178,0.0037,-0.0017,0.9563,0.0014
477,11.95,-0.0034,5.6417,0.0034,-0.0178,0.9569,-0.015
478,11.975,-0.0029,5.6656,0.0029,0.0658,0.9535,0.0683
479,12.0,-0.0028,5.6894,0.0028,-0.081,0.9519,-0.0787
480,12.025,-0.0024,5.7132,0.0024,-0.0769,0.9522,-0.0748
481,12.05,-0.0018,5.737,0.0018,-0.0862,0.9528,-0.0847
482,12.075,-0.0011,5.7608,0.0011,0.0287,0.9525,0.0296
483,12.1,-0.0009,5.7845,0.0009,-0.0202,0.9479,-0.0195
484,12.125,-0.0009,5.8082,0.0009,-0.024,0.948,-0.0232
485,12.15,-0.0011,5.8319,0.0011,-0.0712,0.9492,-0.0703
486,12.175,-0.0011,5.8558,0.0011,0.0197,0.9557,0.0206
487,12.2,-0.001,5.8798,0.001,0.0272,0.9586,0.0281
488,12.225,-0.0012,5.9037,0.0012,0.0654,0.956,0.0664
489,12.25,-0.0014,5.9275,0.0014,-0.013,0.9536,-0.0118
490,12.275,-0.0013,5.9513,0.0013,-0.0728,0.9509,-0.0717
491,12.3,-0.0008,5.9751,0.0008,-0.0074,0.9517,-0.0067
492,12.325,-0.0005,5.9988,0.0005,0.0104,0.9513,0.0108
493,12.35,-0.0004,6.0227,0.0004,-0.001,0.9547,-0.0007
494,12.375,-0.0004,6.0466,0.0004,0.011,0.956,0.0113
495,12.4,-0.0005,6.0705,0.0005,0.0331,0.9576,0.0336
496,12.425,-0.0007,6.0944,0.0007,-0.051,0.956,-0.0505
497,12.45,-0.0005,6.1183,0.0005,-0.0657,0.9535,-0.0653
498,12.475,-0.0002,6.1421,0.0002,-0.0182,0.9512,-0.018
499,12.5,-0.0002,6.1659,0.0002,0.0126,0.9527,0.0127
500,12.525,-0.0005,6.1898,0.0005,-0.0326,0.9572,-0.0322
501,12.55,-0.0008,6.2137,0.0008,-0.015,0.9578,-0.0144
502,12.575,-0.0008,6.2376,0.0008,0.0214,0.9551,0.022
503,12.6,-0.001,6.2614,0.001,0.0356,0.9515,0.0365
504,12.625,-0.001,6.2852,0.001,0.0955,0.9502,0.0963
505,12.65,-0.0014,6.309,0.0014,-0.0198,0.9534,-0.0186
506,12.675,-0.001,6.3329,0.001,0.0304,0.9547,0.0312
507,12.7,-0.0001,6.3569,0.0001,0.0631,0.9639,0.0632
508,12.725,0.0,6.3809,-0.0,0.0208,0.9581,0.0207
509,12.75,0.0004,6.4048,-0.0004,0.0551,0.9546,0.0548
510,12.775,0.0008,6.4284,-0.0008,-0.0505,0.9472,-0.0512
511,12.8,0.0014,6.4521,-0.0014,-0.0396,0.9474,-0.0408
512,12.825,0.0023,6.4759,-0.0023,-0.0575,0.9508,-0.0594
513,12.85,0.0029,6.4998,-0.0029,0.065,0.9567,0.0625
514,12.875,0.0035,6.5236,-0.0035,0.124,0.9528,0.1211
515,12.9,0.0035,6.5474,-0.0035,0.0002,0.954,-0.0028
516,12.925,0.0035,6.5712,-0.0035,-0.0432,0.9491,-0.0461
517,12.95,0.0037,6.595,-0.0037,-0.0493,0.9523,-0.0523
518,12.975,0.004,6.6189,-0.004,0.0189,0.9563,0.0155
519,13.0,0.0038,6.6428,-0.0038,-0.0069,0.9574,-0.0101
520,13.025,0.0036,6.6668,-0.0036,0.0275,0.9583,0.0245
521,13.05,0.0035,6.6906,-0.0035,0.008,0.9539,0.0051
522,13.075,0.0034,6.7143,-0.0034,-0.0643,0.9491,-0.0672
523,13.1,0.0038,6.7381,-0.0038,-0.0236,0.9508,-0.0268
524,13.125,0.0037,6.7618,-0.0037,-0.0729,0.9496,-0.076
525,13.15,0.0038,6.7857,-0.0038,0.028,0.9548,0.0248
526,13.175,0.0034,6.8096,-0.0034,0.0352,0.9563,0.0323
527,13.2,0.0029,6.8335,-0.0029,0.0485,0.9541,0.0461
528,13.225,0.0028,6.8572,-0.0028,0.0167,0.9508,0.0144
529,13.25,0.0028,6.8809,-0.0028,0.0073,0.948,0.0049
530,13.275,0.0028,6.9047,-0.0028,-0.0366,0.9503,-0.039
531,13.3,0.003,6.9286,-0.003,-0.037,0.9549,-0.0395
532,13.325,0.0031,6.9526,-0.0031,0.0211,0.9594,0.0186
533,13.35,0.003,6.9766,-0.003,0.014,0.9611,0.0116
534,13.375,0.0026,7.0005,-0.0026,0.0218,0.9554,0.0196
535,13.4,0.0024,7.0243,-0.0024,0.0059,0.9518,0.0038
536,13.425,0.0022,7.048,-0.0022,-0.038,0.9506,-0.0399
537,13.45,0.0022,7.0718,-0.0022,-0.0237,0.952,-0.0255
538,13.475,0.0023,7.0957,-0.0023,-0.0195,0.9561,-0.0214
539,13.5,0.0021,7.1197,-0.0021,0.0003,0.9585,-0.0015
540,13.525,0.0019,7.1435,-0.0019,0.0106,0.9542,0.009
541,13.55,0.0016,7.1673,-0.0016,0.0175,0.9525,0.0161
542,13.575,0.0014,7.1911,-0.0014,-0.0641,0.9515,-0.0653
543,13.6,0.0013,7.2149,-0.0013,-0.0125,0.9525,-0.0136
544,13.625,0.0011,7.2389,-0.0011,0.0189,0.9568,0.0179
545,13.65,0.0006,7.2628,-0.0006,0.0205,0.9571,0.02
546,13.675,0.0002,7.2867,-0.0002,0.0168,0.9556,0.0166
547,13.7,-0.0001,7.3105,0.0001,0.0042,0.9544,0.0042
548,13.725,-0.0003,7.3343,0.0003,-0.0337,0.9525,-0.0334
549,13.75,-0.0003,7.3582,0.0003,-0.0085,0.9529,-0.0083
550,13.775,-0.0003,7.382,0.0003,0.0128,0.9539,0.0131
551,13.8,-0.0008,7.4059,0.0008,0.014,0.9546,0.0147
552,13.825,-0.0014,7.4298,0.0014,0.0497,0.9574,0.0509
553,13.85,-0.0017,7.4537,0.0017,0.078,0.9555,0.0794
554,13.875,-0.0021,7.4776,0.0021,0.0062,0.955,0.008
555,13.9,-0.0023,7.5015,0.0023,-0.0202,0.9558,-0.0183
556,13.925,-0.0019,7.5253,0.0019,-0.0103,0.9522,-0.0087
557,13.95,-0.0018,7.5491,0.0018,-0.0269,0.9534,-0.0254
558,13.975,-0.0017,7.573,0.0017,-0.0054,0.9545,-0.004
559,14.0,-0.0018,7.5968,0.0018,0.0265,0.9556,0.028
560,14.025,-0.0022,7.6208,0.0022,0.0369,0.9569,0.0388
561,14.05,-0.0024,7.6447,0.0024,0.0151,0.9564,0.0172
562,14.075,-0.0025,7.6685,0.0025,-0.0187,0.9546,-0.0166
563,14.1,-0.0023,7.6924,0.0023,-0.0179,0.9546,-0.0159
564,14.125,-0.0022,7.7162,0.0022,0.0045,0.9518,0.0063
565,14.15,-0.0023,7.7401,0.0023,0.0392,0.9544,0.0411
566,14.175,-0.0024,7.764,0.0024,0.0094,0.9568,0.0115
567,14.2,-0.0024,7.7879,0.0024,0.0391,0.9554,0.0411
568,14.225,-0.0023,7.8118,0.0023,0.0318,0.956,0.0338
569,14.25,-0.0023,7.8356,0.0023,-0.0292,0.953,-0.0273
570,14.275,-0.0019,7.8594,0.0019,-0.05,0.953,-0.0484
571,14.3,-0.0016,7.8833,0.0016,-0.0112,0.9541,-0.0099
572,14.325,-0.0014,7.9071,0.0014,0.0182,0.9557,0.0193
573,14.35,-0.0014,7.931,0.0014,0.0372,0.9546,0.0384
574,14.375,-0.0017,7.9548,0.0017,0.1226,0.9531,0.1241
575,14.4,-0.0019,7.9787,0.0019,-0.0014,0.9533,0.0002
576,14.425,-0.0016,8.0024,0.0016,-0.0519,0.9491,-0.0505
577,14.45,-0.001,8.0262,0.001,-0.069,0.951,-0.0682
578,14.475,0.0,8.0499,-0.0,-0.0705,0.9519,-0.0705
579,14.5,0.001,8.0736,-0.001,0.0025,0.9492,0.0017
580,14.525,0.0015,8.0974,-0.0015,0.0827,0.9517,0.0814
581,14.55,0.0013,8.1213,-0.0013,-0.0022,0.9541,-0.0033
582,14.575,0.0014,8.1451,-0.0014,-0.0604,0.9534,-0.0616
583,14.6,0.0019,8.169,-0.0019,0.0334,0.9554,0.0318
584,14.625,0.0024,8.1928,-0.0024,0.0297,0.9541,0.0277
585,14.65,0.0026,8.2168,-0.0026,-0.0027,0.9565,-0.0049
586,14.675,0.0029,8.2407,-0.0029,0.0021,0.9566,-0.0003
587,14.7,0.0033,8.2646,-0.0033,0.0518,0.9579,0.049
588,14.725,0.0035,8.2886,-0.0035,-0.0507,0.9588,-0.0536
589,14.75,0.004,8.3125,-0.004,0.0831,0.9551,0.0797
590,14.775,0.0047,8.3363,-0.0047,0.0168,0.9543,0.0129
591,14.8,0.0049,8.3601,-0.0049,-0.0491,0.9511,-0.0532
592,14.825,0.0054,8.3839,-0.0054,-0.0494,0.9524,-0.0539
593,14.85,0.0057,8.4078,-0.0057,-0.0119,0.9553,-0.0167
594,14.875,0.0058,8.4317,-0.0058,0.0423,0.958,0.0375
595,14.9,0.0055,8.4556,-0.0055,0.0155,0.956,0.0109
596,14.925,0.0055,8.4795,-0.0055,0.0137,0.9547,0.0091
597,14.95,0.0056,8.5033,-0.0056,-0.0138,0.9508,-0.0185
598,14.975,0.0058,8.527,-0.0058,-0.085,0.9516,-0.0899
599,15.0,0.0062,8.5508,-0.0062,0.0057,0.9521,0.0004
600,15.025,0.0064,8.5747,-0.0064,0.0372,0.955,0.0318
601,15.05,0.0062,8.5985,-0.0062,-0.0288,0.9506,-0.0341
602,15.075,0.0061,8.6223,-0.0061,0.0332,0.952,0.0281
603,15.1,0.0062,8.6461,-0.0062,-0.0195,0.9524,-0.0247
604,15.125,0.0059,8.67,-0.0059,-0.0336,0.9558,-0.0386
605,15.15,0.0059,8.6939,-0.0059,-0.0135,0.9583,-0.0184
606,15.175,0.0058,8.7178,-0.0058,0.0663,0.9545,0.0614
607,15.2,0.0056,8.7416,-0.0056,-0.0168,0.9511,-0.0214
608,15.225,0.0055,8.7653,-0.0055,0.0164,0.9507,0.0117
609,15.25,0.0056,8.7891,-0.0056,0.0318,0.952,0.0271
610,15.275,0.0054,8.813,-0.0054,-0.0043,0.9548,-0.0089
611,15.3,0.0054,8.8369,-0.0054,-0.0004,0.9557,-0.005
612,15.325,0.0056,8.8608,-0.0056,-0.0064,0.9543,-0.0112
613,15.35,0.0056,8.8847,-0.0056,0.0377,0.956,0.033
614,15.375,0.0054,8.9085,-0.0054,0.0708,0.9546,0.0663
615,15.4,0.0051,8.9324,-0.0051,0.0645,0.9538,0.0603
616,15.425,0.0052,8.9563,-0.0052,-0.0131,0.9569,-0.0174
617,15.45,0.0054,8.9801,-0.0054,-0.0416,0.9536,-0.0462
618,15.475,0.0061,9.004,-0.0061,-0.0432,0.956,-0.0483
619,15.5,0.0064,9.0279,-0.0064,-0.071,0.9532,-0.0764
620,15.525,0.0065,9.0516,-0.0065,-0.044,0.951,-0.0495
621,15.55,0.0064,9.0754,-0.0064,-0.0047,0.952,-0.0101
622,15.575,0.0059,9.0992,-0.0059,-0.0524,0.9526,-0.0573
623,15.6,0.0053,9.1231,-0.0053,-0.0013,0.9551,-0.0057
624,15.625,0.0047,9.147,-0.0047,0.0102,0.9562,0.0063
625,15.65,0.0039,9.1709,-0.0039,0.0277,0.9549,0.0245
626,15.675,0.0033,9.1947,-0.0033,0.0283,0.9536,0.0256
627,15.7,0.0028,9.2186,-0.0028,-0.0315,0.9558,-0.0339
628,15.725,0.0027,9.2425,-0.0027,0.0646,0.9551,0.0623
629,15.75,0.0024,9.2664,-0.0024,-0.0446,0.9554,-0.0466
630,15.775,0.0022,9.2902,-0.0022,0.0027,0.9557,0.0009
631,15.8,0.0019,9.3141,-0.0019,0.0485,0.9537,0.0468
632,15.825,0.0016,9.3378,-0.0016,0.0274,0.9504,0.0261
633,15.85,0.0013,9.3616,-0.0013,0.0184,0.9516,0.0174
634,15.875,0.0013,9.3855,-0.0013,0.0154,0.9543,0.0143
635,15.9,0.0013,9.4094,-0.0013,0.016,0.9552,0.0149
636,15.925,0.0015,9.4333,-0.0015,0.0319,0.9565,0.0306
637,15.95,0.0016,9.4571,-0.0016,-0.0049,0.9537,-0.0062
638,15.975,0.0015,9.4809,-0.0015,-0.0356,0.953,-0.0369
639,16.0,0.0016,9.5048,-0.0016,0.0055,0.953,0.0041
640,16.025,0.0015,9.5287,-0.0015,-0.0382,0.9551,-0.0395
641,16.05,0.0014,9.5526,-0.0014,-0.0328,0.9592,-0.034
642,16.075,0.0014,9.5765,-0.0014,0.0348,0.9555,0.0337
643,16.1,0.0012,9.6004,-0.0012,0.1094,0.955,0.1084
644,16.125,0.0006,9.6241,-0.0006,0.0192,0.9474,0.0186
645,16.15,0.0002,9.6478,-0.0002,-0.0753,0.9478,-0.0755
646,16.175,0.0006,9.6715,-0.0006,0.0027,0.9498,0.0022
647,16.2,0.0007,9.6953,-0.0007,-0.0161,0.9534,-0.0167
648,16.225,0.0005,9.7193,-0.0005,-0.0128,0.9575,-0.0133
649,16.25,0.0003,9.7433,-0.0003,0.0867,0.9594,0.0865
650,16.275,-0.0,9.7671,0.0,0.0367,0.9557,0.0367
651,16.3,-0.0004,9.7909,0.0004,-0.0538,0.9512,-0.0534
652,16.325,-0.0003,9.8146,0.0003,-0.0972,0.9476,-0.097
653,16.35,-0.0001,9.8384,0.0001,0.0624,0.9506,0.0625
654,16.375,-0.0004,9.8622,0.0004,0.0188,0.9546,0.0191
655,16.4,-0.0009,9.8862,0.0009,0.0724,0.9576,0.0731
656,16.425,-0.0019,9.9101,0.0019,0.0825,0.9563,0.0842
657,16.45,-0.0028,9.9339,0.0028,-0.0315,0.9543,-0.0292
658,16.475,-0.0028,9.9576,0.0028,0.0566,0.9488,0.059
659,16.5,-0.003,9.9813,0.003,-0.0573,0.9468,-0.0547
660,16.525,-0.0034,10.0052,0.0034,-0.0445,0.9559,-0.0416
661,16.55,-0.0031,10.0291,0.0031,-0.0033,0.9578,-0.0008
662,16.575,-0.003,10.0531,0.003,0.0916,0.9583,0.0941
663,16.6,-0.0035,10.0769,0.0035,-0.0192,0.954,-0.0163
664,16.625,-0.0038,10.1007,0.0038,-0.0189,0.9527,-0.0157
665,16.65,-0.0037,10.1245,0.0037,0.0176,0.9492,0.0207
666,16.675,-0.0038,10.1483,0.0038,0.0212,0.9513,0.0244
667,16.7,-0.0039,10.1722,0.0039,-0.0628,0.957,-0.0595
668,16.725,-0.0038,10.1962,0.0038,-0.0426,0.9611,-0.0395
669,16.75,-0.0035,10.2202,0.0035,0.0889,0.959,0.0918
670,16.775,-0.0038,10.244,0.0038,-0.064,0.9515,-0.0607
671,16.8,-0.0042,10.2677,0.0042,0.0038,0.9476,0.0074
672,16.825,-0.0045,10.2913,0.0045,0.0088,0.9473,0.0127
673,16.85,-0.0051,10.3151,0.0051,0.0143,0.9507,0.0185
674,16.875,-0.0055,10.339,0.0055,0.0082,0.9571,0.0128
675,16.9,-0.0058,10.3629,0.0058,0.0169,0.9569,0.0217
676,16.925,-0.006,10.3868,0.006,-0.0224,0.9552,-0.0173
677,16.95,-0.0063,10.4106,0.0063,-0.0357,0.9516,-0.0304
678,16.975,-0.0062,10.4344,0.0062,0.023,0.9516,0.0281
679,17.0,-0.0064,10.4583,0.0064,-0.005,0.9569,0.0004
680,17.025,-0.0067,10.4822,0.0067,0.0253,0.9562,0.031
681,17.05,-0.0071,10.5062,0.0071,0.0674,0.958,0.0733
682,17.075,-0.0072,10.53,0.0072,0.0518,0.9528,0.0579
683,17.1,-0.0073,10.5537,0.0073,-0.0294,0.9486,-0.0232
684,17.125,-0.0071,10.5774,0.0071,-0.0038,0.9498,0.0022
685,17.15,-0.0065,10.6013,0.0065,0.0311,0.9535,0.0366
686,17.175,-0.0062,10.6253,0.0062,0.0335,0.9591,0.0387
687,17.2,-0.0062,10.6492,0.0062,-0.0156,0.9586,-0.0105
688,17.225,-0.0058,10.6731,0.0058,-0.0241,0.956,-0.0193
689,17.25,-0.0051,10.6969,0.0051,0.0111,0.952,0.0154
690,17.275,-0.0047,10.7207,0.0047,-0.0173,0.952,-0.0134
691,17.3,-0.0045,10.7445,0.0045,-0.0051,0.9513,-0.0013
692,17.325,-0.0042,10.7683,0.0042,0.0346,0.9543,0.0382
693,17.35,-0.0041,10.7922,0.0041,0.0571,0.9562,0.0605
694,17.375,-0.0041,10.8161,0.0041,0.005,0.9553,0.0085
695,17.4,-0.0037,10.84,0.0037,0.0182,0.9537,0.0213
696,17.425,-0.0032,10.8637,0.0032,-0.045,0.9498,-0.0423
697,17.45,-0.0027,10.8875,0.0027,-0.1036,0.9503,-0.1013
698,17.475,-0.0023,10.9112,0.0023,-0.0189,0.9499,-0.017
699,17.5,-0.0019,10.935,0.0019,-0.0054,0.9535,-0.0038
700,17.525,-0.0022,10.9588,0.0022,0.0252,0.9521,0.027
701,17.55,-0.0024,10.9827,0.0024,-0.0033,0.9544,-0.0013
702,17.575,-0.0025,11.0065,0.0025,-0.025,0.9542,-0.0229
703,17.6,-0.0025,11.0304,0.0025,0.0129,0.9542,0.0149
704,17.625,-0.0024,11.0542,0.0024,-0.0033,0.953,-0.0013
705,17.65,-0.0025,11.0781,0.0025,0.0065,0.9544,0.0086
706,17.675,-0.0025,11.102,0.0025,0.0229,0.9565,0.0249
707,17.7,-0.0025,11.1259,0.0025,-0.0092,0.9562,-0.0071
708,17.725,-0.0023,11.1498,0.0023,0.0416,0.9543,0.0436
709,17.75,-0.0022,11.1736,0.0022,-0.0425,0.955,-0.0407
710,17.775,-0.0019,11.1975,0.0019,-0.0591,0.9526,-0.0574
711,17.8,-0.0016,11.2213,0.0016,0.0561,0.9529,0.0575
712,17.825,-0.0016,11.2451,0.0016,-0.0518,0.9537,-0.0505
713,17.85,-0.0017,11.269,0.0017,-0.0496,0.957,-0.0481
714,17.875,-0.0016,11.2929,0.0016,-0.0311,0.9529,-0.0298
715,17.9,-0.0014,11.3167,0.0014,0.0097,0.953,0.0109
716,17.925,-0.0017,11.3405,0.0017,0.0137,0.9525,0.0151
717,17.95,-0.0021,11.3643,0.0021,-0.0228,0.9518,-0.021
718,17.975,-0.0023,11.3882,0.0023,0.0305,0.9546,0.0324
719,18.0,-0.0026,11.412,0.0026,-0.0105,0.9557,-0.0083
720,18.025,-0.0028,11.436,0.0028,-0.0008,0.9602,0.0015
721,18.05,-0.0025,11.4599,0.0025,0.0515,0.9548,0.0537
722,18.075,-0.0025,11.4838,0.0025,-0.0359,0.9552,-0.0337
723,18.1,-0.0025,11.5076,0.0025,0.0542,0.9521,0.0563
724,18.125,-0.0025,11.5314,0.0025,-0.0138,0.952,-0.0117
725,18.15,-0.0022,11.5552,0.0022,-0.0129,0.9539,-0.011
726,18.175,-0.0021,11.5791,0.0021,-0.0117,0.9538,-0.0099
727,18.2,-0.0019,11.603,0.0019,0.0123,0.9551,0.0139
728,18.225,-0.0015,11.6268,0.0015,0.0603,0.9555,0.0616
729,18.25,-0.0018,11.6507,0.0018,-0.0934,0.954,-0.0919
730,18.275,-0.0013,11.6745,0.0013,0.096,0.9538,0.0971
731,18.3,-0.001,11.6984,0.001,-0.0327,0.9548,-0.0318
732,18.325,-0.0004,11.7222,0.0004,0.0683,0.9538,0.0686
733,18.35,0.0004,11.7462,-0.0004,-0.0425,0.9578,-0.0429
734,18.375,0.0014,11.7701,-0.0014,0.027,0.9565,0.0258
735,18.4,0.0024,11.7939,-0.0024,-0.0326,0.9539,-0.0346
736,18.425,0.0034,11.8177,-0.0034,-0.0091,0.9521,-0.012
737,18.45,0.0043,11.8415,-0.0043,-0.0578,0.954,-0.0614
738,18.475,0.0049,11.8654,-0.0049,-0.1266,0.9545,-0.1308
739,18.5,0.0055,11.8892,-0.0055,-0.0175,0.9553,-0.0221
740,18.525,0.0057,11.913,-0.0057,0.0889,0.9523,0.0841
